id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
21901,2009,4,20,OPEN,2022-05-19 10:01:05,2022-05-19 20:01:05,2022-05-19 10:02:34,2022-05-19 10:26:34.000,33,113.0,
21902,2009,4,10,OPEN,2022-05-21 21:55:35,2022-05-22 02:55:35,2022-05-21 21:56:33,2022-05-21 22:02:33.000,20,117.0,
21903,2009,3,10,CLOSED,2022-05-24 21:22:32,2022-05-25 02:22:32,2022-05-24 21:23:24,2022-05-25 02:23:24.000,60,110.0,
21904,2009,3,10,OPEN,2022-05-31 00:57:03,2022-05-31 05:57:03,2022-05-31 00:58:03,2022-05-31 01:04:03.000,98,108.0,
21905,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-10 15:26:22,2022-05-10 20:26:22,2022-05-10 15:27:29,2022-05-10 19:57:29.000,29,114.0,
21906,2009,4,10,CLOSED,2022-05-07 07:20:16,2022-05-07 12:20:16,2022-05-07 07:21:00,2022-05-07 12:21:00.000,71,109.0,
21907,2009,2,30,REQUESTED,2022-05-29 01:13:28,2022-05-30 01:13:28,2022-05-29 01:14:40,2022-05-29 01:14:40.000,9,,
21908,2009,3,10,OPEN,2022-05-02 11:34:26,2022-05-02 16:34:26,2022-05-02 11:35:24,2022-05-02 11:41:24.000,66,106.0,
21909,2009,3,10,CLOSED,2022-05-09 18:49:37,2022-05-09 23:49:37,2022-05-09 18:50:24,2022-05-09 23:50:24.000,36,101.0,
21910,2009,3,30,OPEN,2022-05-27 17:04:17,2022-05-28 17:04:17,2022-05-27 17:05:30,2022-05-27 18:31:54.000,6,111.0,
21911,2009,3,40,REQUESTED,2022-05-11 07:59:28,2022-05-12 19:59:28,2022-05-11 08:00:19,2022-05-11 08:00:19.000,82,,
21912,2009,1,20,OPEN,2022-05-01 19:22:55,2022-05-02 05:22:55,2022-05-01 19:24:17,2022-05-01 19:48:17.000,13,115.0,
21913,2009,3,40,CLOSED,2022-05-04 22:12:20,2022-05-06 10:12:20,2022-05-04 22:13:21,2022-05-06 10:13:21.000,72,116.0,
21914,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-28 13:13:11,2022-05-28 18:13:11,2022-05-28 13:13:57,2022-05-28 17:43:57.000,58,110.0,
21915,2009,1,40,CLOSED,2022-05-30 18:08:23,2022-06-01 06:08:23,2022-05-30 18:09:36,2022-06-01 06:09:36.000,87,109.0,
21916,2009,3,20,CLOSED,2022-05-07 05:21:56,2022-05-07 15:21:56,2022-05-07 05:23:15,2022-05-07 15:23:15.000,45,101.0,
21917,2009,2,20,REJECTED,2022-05-21 07:23:57,2022-05-21 17:23:57,2022-05-21 07:24:35,2022-05-21 07:34:47.000,34,,
21918,2009,2,40,CLOSED,2022-05-17 17:38:43,2022-05-19 05:38:43,2022-05-17 17:39:20,2022-05-19 05:39:20.000,89,112.0,
21919,2009,2,10,CLOSED,2022-05-14 18:31:31,2022-05-14 23:31:31,2022-05-14 18:32:45,2022-05-14 23:32:45.000,9,115.0,
21920,2009,2,20,OPEN,2022-05-26 19:48:46,2022-05-27 05:48:46,2022-05-26 19:49:34,2022-05-26 20:13:34.000,67,110.0,
21921,2009,3,30,OPEN,2022-05-05 20:18:40,2022-05-06 20:18:40,2022-05-05 20:19:59,2022-05-05 21:46:23.000,44,101.0,
21922,2009,4,30,CLOSED,2022-05-12 14:40:08,2022-05-13 14:40:08,2022-05-12 14:41:04,2022-05-13 14:41:04.000,31,113.0,
21923,2009,2,10,OPEN,2022-05-22 06:24:19,2022-05-22 11:24:19,2022-05-22 06:25:43,2022-05-22 06:31:43.000,56,109.0,
21924,2009,1,20,OPEN,2022-05-30 03:00:40,2022-05-30 13:00:40,2022-05-30 03:01:15,2022-05-30 03:25:15.000,37,112.0,
21925,2009,1,10,CLOSED,2022-05-04 09:37:00,2022-05-04 14:37:00,2022-05-04 09:37:33,2022-05-04 14:37:33.000,54,113.0,
21926,2009,2,40,CLOSED,2022-05-16 10:50:39,2022-05-17 22:50:39,2022-05-16 10:51:55,2022-05-17 22:51:55.000,7,102.0,
21927,2009,2,10,OPEN,2022-05-27 15:51:11,2022-05-27 20:51:11,2022-05-27 15:52:01,2022-05-27 15:58:01.000,32,116.0,
21928,2009,2,30,CLOSED,2022-05-26 16:05:43,2022-05-27 16:05:43,2022-05-26 16:06:30,2022-05-27 16:06:30.000,75,108.0,
21929,2009,3,20,OPEN,2022-05-31 06:05:45,2022-05-31 16:05:45,2022-05-31 06:06:53,2022-05-31 06:30:53.000,34,111.0,
21930,2009,2,10,REQUESTED,2022-05-30 07:27:54,2022-05-30 12:27:54,2022-05-30 07:29:02,2022-05-30 07:29:02.000,68,,
21931,2009,3,10,OPEN,2022-05-15 13:11:23,2022-05-15 18:11:23,2022-05-15 13:12:43,2022-05-15 13:18:43.000,80,109.0,
21932,2009,2,20,CLOSED,2022-05-08 05:08:17,2022-05-08 15:08:17,2022-05-08 05:09:15,2022-05-08 15:09:15.000,11,114.0,
21933,2009,1,10,OPEN,2022-05-06 15:28:45,2022-05-06 20:28:45,2022-05-06 15:30:11,2022-05-06 15:36:11.000,17,101.0,
21934,2009,4,10,CLOSED,2022-05-13 16:53:20,2022-05-13 21:53:20,2022-05-13 16:54:20,2022-05-13 21:54:20.000,49,117.0,
21935,2009,3,10,OPEN,2022-05-31 09:53:10,2022-05-31 14:53:10,2022-05-31 09:54:29,2022-05-31 10:00:29.000,85,101.0,
21936,2009,3,40,CLOSED,2022-05-14 19:24:05,2022-05-16 07:24:05,2022-05-14 19:25:00,2022-05-16 07:25:00.000,24,109.0,
21937,2009,2,30,OPEN,2022-05-31 08:58:52,2022-06-01 08:58:52,2022-05-31 08:59:35,2022-05-31 10:25:59.000,100,107.0,
21938,2009,2,40,OPEN,2022-05-09 06:30:02,2022-05-10 18:30:02,2022-05-09 06:31:27,2022-05-09 09:24:15.000,97,108.0,
21939,2009,4,40,OPEN,2022-05-07 05:53:43,2022-05-08 17:53:43,2022-05-07 05:54:29,2022-05-07 08:47:17.000,40,105.0,
21940,2009,1,20,CLOSED,2022-05-30 03:37:58,2022-05-30 13:37:58,2022-05-30 03:39:26,2022-05-30 13:39:26.000,29,117.0,
21941,2009,3,30,CLOSED,2022-05-24 14:46:34,2022-05-25 14:46:34,2022-05-24 14:47:15,2022-05-25 14:47:15.000,50,108.0,
21942,2009,3,20,REQUESTED,2022-05-08 16:47:09,2022-05-09 02:47:09,2022-05-08 16:48:07,2022-05-08 16:48:07.000,32,,
21943,2009,1,10,CLOSED,2022-05-20 22:07:20,2022-05-21 03:07:20,2022-05-20 22:08:05,2022-05-21 03:08:05.000,31,101.0,
21944,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-26 01:46:50,2022-05-26 11:46:50,2022-05-26 01:47:21,2022-05-26 10:47:21.000,93,104.0,
21945,2009,4,10,CLOSED,2022-05-10 10:04:21,2022-05-10 15:04:21,2022-05-10 10:05:13,2022-05-10 15:05:13.000,48,109.0,
21946,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-03 16:06:39,2022-05-03 21:06:39,2022-05-03 16:07:23,2022-05-03 20:37:23.000,31,112.0,
21947,2009,2,10,OPEN,2022-05-22 12:06:47,2022-05-22 17:06:47,2022-05-22 12:07:58,2022-05-22 12:13:58.000,17,115.0,
21948,2009,2,20,CLOSED,2022-05-19 23:01:46,2022-05-20 09:01:46,2022-05-19 23:03:11,2022-05-20 09:03:11.000,51,111.0,
21949,2009,3,10,CLOSED,2022-05-05 17:30:17,2022-05-05 22:30:17,2022-05-05 17:31:17,2022-05-05 22:31:17.000,46,119.0,
21950,2009,3,10,CLOSED,2022-05-06 15:07:35,2022-05-06 20:07:35,2022-05-06 15:08:43,2022-05-06 20:08:43.000,43,111.0,
21951,2009,2,40,CLOSED,2022-05-07 12:50:12,2022-05-09 00:50:12,2022-05-07 12:50:55,2022-05-09 00:50:55.000,47,117.0,
21952,2009,2,30,REJECTED,2022-05-06 01:44:59,2022-05-07 01:44:59,2022-05-06 01:46:20,2022-05-06 02:09:22.400,2,,
21953,2009,3,10,OPEN,2022-05-04 18:45:20,2022-05-04 23:45:20,2022-05-04 18:46:19,2022-05-04 18:52:19.000,28,101.0,
21954,2009,3,10,OPEN,2022-05-23 13:39:20,2022-05-23 18:39:20,2022-05-23 13:40:26,2022-05-23 13:46:26.000,28,114.0,
21955,2009,2,20,OPEN,2022-05-07 14:50:01,2022-05-08 00:50:01,2022-05-07 14:50:53,2022-05-07 15:14:53.000,33,116.0,
21956,2009,3,10,REQUESTED,2022-05-23 04:40:46,2022-05-23 09:40:46,2022-05-23 04:41:42,2022-05-23 04:41:42.000,28,,
21957,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-25 07:01:11,2022-05-25 12:01:11,2022-05-25 07:01:41,2022-05-25 11:31:41.000,90,112.0,
21958,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-06 19:53:01,2022-05-07 19:53:01,2022-05-06 19:53:36,2022-05-07 17:15:12.000,25,103.0,
21959,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-17 10:22:05,2022-05-17 15:22:05,2022-05-17 10:23:34,2022-05-17 14:53:34.000,2,103.0,
21960,2009,2,20,REQUESTED,2022-05-16 04:43:23,2022-05-16 14:43:23,2022-05-16 04:44:52,2022-05-16 04:44:52.000,74,,
21961,2009,4,20,OPEN,2022-05-23 22:41:18,2022-05-24 08:41:18,2022-05-23 22:42:13,2022-05-23 23:06:13.000,55,117.0,
21962,2009,3,30,CLOSED,2022-05-24 16:32:01,2022-05-25 16:32:01,2022-05-24 16:32:45,2022-05-25 16:32:45.000,62,117.0,
21963,2009,2,20,OPEN,2022-05-04 21:50:29,2022-05-05 07:50:29,2022-05-04 21:51:49,2022-05-04 22:15:49.000,1,115.0,
21964,2009,3,10,CLOSED,2022-05-25 05:57:58,2022-05-25 10:57:58,2022-05-25 05:58:54,2022-05-25 10:58:54.000,96,104.0,
21965,2009,2,10,CLOSED,2022-05-20 14:17:57,2022-05-20 19:17:57,2022-05-20 14:18:34,2022-05-20 19:18:34.000,44,110.0,
21966,2009,2,20,CLOSED,2022-05-22 11:16:19,2022-05-22 21:16:19,2022-05-22 11:17:31,2022-05-22 21:17:31.000,75,102.0,
21967,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-14 07:50:35,2022-05-15 07:50:35,2022-05-14 07:51:18,2022-05-15 05:12:54.000,58,109.0,
21968,2009,3,10,OPEN,2022-05-31 23:13:40,2022-06-01 04:13:40,2022-05-31 23:14:57,2022-05-31 23:20:57.000,55,105.0,
21969,2009,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-24 05:45:47,2022-05-25 17:45:47,2022-05-24 05:46:23,2022-05-25 13:27:11.000,100,116.0,
21970,2009,3,30,OPEN,2022-05-21 01:30:17,2022-05-22 01:30:17,2022-05-21 01:30:58,2022-05-21 02:57:22.000,24,108.0,
21971,2009,2,20,CLOSED,2022-05-11 16:18:55,2022-05-12 02:18:55,2022-05-11 16:19:57,2022-05-12 02:19:57.000,99,116.0,
21972,2009,1,10,CLOSED,2022-05-13 14:05:22,2022-05-13 19:05:22,2022-05-13 14:06:00,2022-05-13 19:06:00.000,79,113.0,
21973,2009,3,20,CLOSED,2022-05-08 15:10:42,2022-05-09 01:10:42,2022-05-08 15:12:05,2022-05-09 01:12:05.000,68,115.0,
21974,2009,1,20,CLOSED,2022-05-08 10:40:06,2022-05-08 20:40:06,2022-05-08 10:40:57,2022-05-08 20:40:57.000,26,101.0,
21975,2009,3,40,OPEN,2022-05-09 15:42:43,2022-05-11 03:42:43,2022-05-09 15:43:50,2022-05-09 18:36:38.000,84,119.0,
21976,2009,2,20,REJECTED,2022-05-17 06:17:54,2022-05-17 16:17:54,2022-05-17 06:18:35,2022-05-17 06:40:47.000,46,,
21977,2009,3,10,CLOSED,2022-05-24 22:45:27,2022-05-25 03:45:27,2022-05-24 22:46:27,2022-05-25 03:46:27.000,87,104.0,
21978,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-23 20:23:55,2022-05-24 20:23:55,2022-05-23 20:24:29,2022-05-24 17:46:05.000,61,108.0,
21979,2009,4,20,OPEN,2022-05-29 20:32:44,2022-05-30 06:32:44,2022-05-29 20:33:41,2022-05-29 20:57:41.000,94,104.0,
21980,2009,1,10,CLOSED,2022-05-25 21:41:16,2022-05-26 02:41:16,2022-05-25 21:41:47,2022-05-26 02:41:47.000,89,114.0,
21981,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-19 21:41:29,2022-05-20 21:41:29,2022-05-19 21:42:38,2022-05-20 19:04:14.000,20,112.0,
21982,2009,4,10,OPEN,2022-05-12 06:04:21,2022-05-12 11:04:21,2022-05-12 06:05:50,2022-05-12 06:11:50.000,94,106.0,
21983,2009,4,10,CLOSED,2022-05-06 04:43:53,2022-05-06 09:43:53,2022-05-06 04:44:24,2022-05-06 09:44:24.000,1,104.0,
21984,2009,1,20,CLOSED,2022-05-06 13:08:04,2022-05-06 23:08:04,2022-05-06 13:09:08,2022-05-06 23:09:08.000,69,103.0,
21985,2009,3,10,CLOSED,2022-05-24 04:14:06,2022-05-24 09:14:06,2022-05-24 04:15:13,2022-05-24 09:15:13.000,43,118.0,
21986,2009,2,30,REQUESTED,2022-05-02 01:29:46,2022-05-03 01:29:46,2022-05-02 01:31:02,2022-05-02 01:31:02.000,92,,
21987,2009,2,20,OPEN,2022-05-18 08:35:13,2022-05-18 18:35:13,2022-05-18 08:36:26,2022-05-18 09:00:26.000,51,114.0,
21988,2009,1,30,REQUESTED,2022-05-02 19:07:01,2022-05-03 19:07:01,2022-05-02 19:08:17,2022-05-02 19:08:17.000,30,,
21989,2009,3,30,OPEN,2022-05-29 15:45:08,2022-05-30 15:45:08,2022-05-29 15:45:55,2022-05-29 17:12:19.000,8,112.0,
21990,2009,1,20,CLOSED,2022-05-23 05:01:32,2022-05-23 15:01:32,2022-05-23 05:02:21,2022-05-23 15:02:21.000,86,107.0,
21991,2009,2,10,REJECTED,2022-05-16 09:12:08,2022-05-16 14:12:08,2022-05-16 09:13:17,2022-05-16 09:14:29.000,87,,
21992,2009,2,40,OPEN,2022-05-15 16:18:21,2022-05-17 04:18:21,2022-05-15 16:19:12,2022-05-15 19:12:00.000,5,103.0,
21993,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-03 13:28:06,2022-05-03 18:28:06,2022-05-03 13:28:56,2022-05-03 17:58:56.000,47,118.0,
21994,2009,3,10,CLOSED,2022-05-12 17:26:02,2022-05-12 22:26:02,2022-05-12 17:27:07,2022-05-12 22:27:07.000,58,105.0,
21995,2009,4,10,CLOSED,2022-05-05 18:46:23,2022-05-05 23:46:23,2022-05-05 18:47:21,2022-05-05 23:47:21.000,51,102.0,
21996,2009,3,10,OPEN,2022-05-28 21:26:46,2022-05-29 02:26:46,2022-05-28 21:27:52,2022-05-28 21:33:52.000,38,118.0,
21997,2009,1,10,REQUESTED,2022-05-13 05:31:43,2022-05-13 10:31:43,2022-05-13 05:33:01,2022-05-13 05:33:01.000,75,,
21998,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-04 12:54:06,2022-05-04 22:54:06,2022-05-04 12:54:52,2022-05-04 21:54:52.000,89,112.0,
21999,2009,3,10,CLOSED,2022-05-09 09:51:50,2022-05-09 14:51:50,2022-05-09 09:53:19,2022-05-09 14:53:19.000,1,116.0,
22000,2009,3,20,CLOSED,2022-05-12 09:56:20,2022-05-12 19:56:20,2022-05-12 09:57:17,2022-05-12 19:57:17.000,12,103.0,
22001,2009,2,10,CLOSED,2022-05-26 14:59:39,2022-05-26 19:59:39,2022-05-26 15:00:31,2022-05-26 20:00:31.000,72,119.0,
22002,2009,4,10,CLOSED,2022-05-20 12:08:59,2022-05-20 17:08:59,2022-05-20 12:09:53,2022-05-20 17:09:53.000,31,109.0,
22003,2009,1,10,OPEN,2022-05-09 05:11:50,2022-05-09 10:11:50,2022-05-09 05:12:39,2022-05-09 05:18:39.000,11,103.0,
22004,2009,2,10,REQUESTED,2022-05-30 08:04:19,2022-05-30 13:04:19,2022-05-30 08:05:14,2022-05-30 08:05:14.000,50,,
22005,2009,2,10,OPEN,2022-05-15 19:58:54,2022-05-16 00:58:54,2022-05-15 19:59:35,2022-05-15 20:05:35.000,72,102.0,
22006,2009,3,10,OPEN,2022-05-23 14:19:12,2022-05-23 19:19:12,2022-05-23 14:20:11,2022-05-23 14:26:11.000,66,106.0,
22007,2009,4,10,CLOSED,2022-05-13 01:16:32,2022-05-13 06:16:32,2022-05-13 01:17:49,2022-05-13 06:17:49.000,15,101.0,
22008,2009,3,30,CLOSED,2022-05-09 09:42:43,2022-05-10 09:42:43,2022-05-09 09:43:17,2022-05-10 09:43:17.000,4,107.0,
22009,2009,1,20,CLOSED,2022-05-31 21:48:58,2022-06-01 07:48:58,2022-05-31 21:49:36,2022-06-01 07:49:36.000,35,107.0,
22010,2009,3,20,REQUESTED,2022-05-06 01:45:56,2022-05-06 11:45:56,2022-05-06 01:46:50,2022-05-06 01:46:50.000,21,,
22011,2009,3,20,CLOSED,2022-05-07 12:40:02,2022-05-07 22:40:02,2022-05-07 12:40:43,2022-05-07 22:40:43.000,79,101.0,
22012,2009,3,20,CLOSED,2022-05-12 18:12:41,2022-05-13 04:12:41,2022-05-12 18:13:17,2022-05-13 04:13:17.000,55,105.0,
22013,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-04 12:56:54,2022-05-04 17:56:54,2022-05-04 12:58:11,2022-05-04 17:28:11.000,9,111.0,
22014,2009,3,10,CLOSED,2022-05-16 00:43:27,2022-05-16 05:43:27,2022-05-16 00:44:16,2022-05-16 05:44:16.000,87,119.0,
22015,2009,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-31 03:43:22,2022-06-01 15:43:22,2022-05-31 03:43:52,2022-06-01 11:24:40.000,60,108.0,
22016,2009,1,10,CLOSED,2022-05-17 09:07:11,2022-05-17 14:07:11,2022-05-17 09:08:20,2022-05-17 14:08:20.000,39,119.0,
22017,2009,2,40,OPEN,2022-05-21 22:58:14,2022-05-23 10:58:14,2022-05-21 22:58:49,2022-05-22 01:51:37.000,72,109.0,
22018,2009,3,20,OPEN,2022-05-17 22:44:51,2022-05-18 08:44:51,2022-05-17 22:45:50,2022-05-17 23:09:50.000,32,103.0,
22019,2009,2,30,CLOSED,2022-05-08 16:33:59,2022-05-09 16:33:59,2022-05-08 16:34:52,2022-05-09 16:34:52.000,47,109.0,
22020,2009,2,10,OPEN,2022-05-08 04:35:58,2022-05-08 09:35:58,2022-05-08 04:36:46,2022-05-08 04:42:46.000,30,102.0,
22021,2009,3,20,OPEN,2022-05-30 17:34:27,2022-05-31 03:34:27,2022-05-30 17:35:30,2022-05-30 17:59:30.000,48,117.0,
22022,2009,1,10,CLOSED,2022-05-04 18:45:34,2022-05-04 23:45:34,2022-05-04 18:46:25,2022-05-04 23:46:25.000,94,114.0,
22023,2009,3,40,CLOSED,2022-05-14 01:48:11,2022-05-15 13:48:11,2022-05-14 01:49:01,2022-05-15 13:49:01.000,86,110.0,
22024,2009,1,20,CLOSED,2022-05-22 14:48:31,2022-05-23 00:48:31,2022-05-22 14:49:21,2022-05-23 00:49:21.000,3,102.0,
22025,2009,3,20,REQUESTED,2022-05-15 16:17:47,2022-05-16 02:17:47,2022-05-15 16:19:06,2022-05-15 16:19:06.000,57,,
22026,2009,2,30,OPEN,2022-05-11 22:04:01,2022-05-12 22:04:01,2022-05-11 22:05:17,2022-05-11 23:31:41.000,79,116.0,
22027,2009,3,10,CLOSED,2022-05-24 01:44:16,2022-05-24 06:44:16,2022-05-24 01:45:12,2022-05-24 06:45:12.000,77,109.0,
22028,2009,1,30,OPEN,2022-05-09 07:13:01,2022-05-10 07:13:01,2022-05-09 07:14:23,2022-05-09 08:40:47.000,34,114.0,
22029,2009,1,20,CLOSED,2022-05-25 23:11:47,2022-05-26 09:11:47,2022-05-25 23:12:53,2022-05-26 09:12:53.000,6,118.0,
22030,2009,2,20,OPEN,2022-05-05 06:50:41,2022-05-05 16:50:41,2022-05-05 06:51:17,2022-05-05 07:15:17.000,74,116.0,
22031,2009,4,30,REQUESTED,2022-05-11 12:56:44,2022-05-12 12:56:44,2022-05-11 12:57:15,2022-05-11 12:57:15.000,39,,
22032,2009,4,10,OPEN,2022-05-04 12:54:57,2022-05-04 17:54:57,2022-05-04 12:55:55,2022-05-04 13:01:55.000,35,112.0,
22033,2009,2,20,OPEN,2022-05-15 00:54:04,2022-05-15 10:54:04,2022-05-15 00:54:51,2022-05-15 01:18:51.000,34,113.0,
22034,2009,4,20,REQUESTED,2022-05-26 15:31:18,2022-05-27 01:31:18,2022-05-26 15:32:25,2022-05-26 15:32:25.000,22,,
22035,2009,2,10,OPEN,2022-05-27 11:07:36,2022-05-27 16:07:36,2022-05-27 11:08:48,2022-05-27 11:14:48.000,56,117.0,
22036,2009,2,10,CLOSED,2022-05-11 12:51:27,2022-05-11 17:51:27,2022-05-11 12:52:33,2022-05-11 17:52:33.000,34,105.0,
22037,2009,3,30,REQUESTED,2022-05-31 14:46:08,2022-06-01 14:46:08,2022-05-31 14:46:56,2022-05-31 14:46:56.000,37,,
22038,2009,2,10,CLOSED,2022-05-30 01:05:56,2022-05-30 06:05:56,2022-05-30 01:06:57,2022-05-30 06:06:57.000,36,102.0,
22039,2009,2,20,OPEN,2022-05-30 20:36:27,2022-05-31 06:36:27,2022-05-30 20:37:50,2022-05-30 21:01:50.000,64,108.0,
22040,2009,3,10,CLOSED,2022-05-12 18:06:10,2022-05-12 23:06:10,2022-05-12 18:07:29,2022-05-12 23:07:29.000,9,108.0,
22041,2009,1,30,OPEN,2022-05-05 08:50:36,2022-05-06 08:50:36,2022-05-05 08:51:42,2022-05-05 10:18:06.000,21,106.0,
22042,2009,1,10,CLOSED,2022-05-19 12:47:54,2022-05-19 17:47:54,2022-05-19 12:49:14,2022-05-19 17:49:14.000,12,103.0,
22043,2009,2,20,CLOSED,2022-05-07 14:14:20,2022-05-08 00:14:20,2022-05-07 14:15:17,2022-05-08 00:15:17.000,51,113.0,
22044,2009,3,10,CLOSED,2022-05-17 20:31:35,2022-05-18 01:31:35,2022-05-17 20:32:33,2022-05-18 01:32:33.000,67,108.0,
22045,2009,3,10,CLOSED,2022-05-29 21:45:26,2022-05-30 02:45:26,2022-05-29 21:46:30,2022-05-30 02:46:30.000,79,111.0,
22046,2009,2,20,REQUESTED,2022-05-24 20:12:22,2022-05-25 06:12:22,2022-05-24 20:13:49,2022-05-24 20:13:49.000,61,,
22047,2009,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-23 11:10:00,2022-05-23 21:10:00,2022-05-23 11:10:38,2022-05-23 20:10:38.000,97,101.0,
22048,2009,3,10,OPEN,2022-05-31 00:05:22,2022-05-31 05:05:22,2022-05-31 00:06:00,2022-05-31 00:12:00.000,68,115.0,
22049,2009,3,20,CLOSED,2022-05-15 04:02:15,2022-05-15 14:02:15,2022-05-15 04:03:09,2022-05-15 14:03:09.000,71,117.0,
22050,2009,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-13 20:14:15,2022-05-15 08:14:15,2022-05-13 20:14:49,2022-05-15 03:55:37.000,60,109.0,
22051,2009,1,30,OPEN,2022-05-23 01:18:27,2022-05-24 01:18:27,2022-05-23 01:19:35,2022-05-23 02:45:59.000,92,113.0,
22052,2009,4,20,CLOSED,2022-05-24 17:28:58,2022-05-25 03:28:58,2022-05-24 17:29:52,2022-05-25 03:29:52.000,84,114.0,
22053,2009,2,30,CLOSED,2022-05-22 21:05:12,2022-05-23 21:05:12,2022-05-22 21:06:35,2022-05-23 21:06:35.000,76,106.0,
22054,2009,1,30,CLOSED,2022-05-25 06:05:15,2022-05-26 06:05:15,2022-05-25 06:05:58,2022-05-26 06:05:58.000,12,115.0,
22055,2009,4,10,CLOSED,2022-05-26 15:13:13,2022-05-26 20:13:13,2022-05-26 15:14:34,2022-05-26 20:14:34.000,81,115.0,
22056,2009,3,20,OPEN,2022-05-24 05:08:47,2022-05-24 15:08:47,2022-05-24 05:09:48,2022-05-24 05:33:48.000,19,116.0,
22057,2009,3,10,REQUESTED,2022-05-18 04:02:23,2022-05-18 09:02:23,2022-05-18 04:03:40,2022-05-18 04:03:40.000,82,,
22058,2009,1,20,CLOSED,2022-05-07 22:26:43,2022-05-08 08:26:43,2022-05-07 22:27:41,2022-05-08 08:27:41.000,35,112.0,
22059,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-02 23:05:57,2022-05-03 09:05:57,2022-05-02 23:06:53,2022-05-03 08:06:53.000,31,110.0,
22060,2009,1,40,OPEN,2022-05-25 14:40:46,2022-05-27 02:40:46,2022-05-25 14:41:26,2022-05-25 17:34:14.000,14,112.0,
22061,2009,2,20,OPEN,2022-05-22 04:34:23,2022-05-22 14:34:23,2022-05-22 04:35:52,2022-05-22 04:59:52.000,24,113.0,
22062,2009,4,30,CLOSED,2022-05-21 21:18:33,2022-05-22 21:18:33,2022-05-21 21:19:08,2022-05-22 21:19:08.000,48,106.0,
22063,2009,3,20,REQUESTED,2022-05-29 16:02:50,2022-05-30 02:02:50,2022-05-29 16:03:21,2022-05-29 16:03:21.000,22,,
22064,2009,4,40,CLOSED,2022-05-22 16:36:29,2022-05-24 04:36:29,2022-05-22 16:37:49,2022-05-24 04:37:49.000,67,102.0,
22065,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-26 23:59:05,2022-05-27 04:59:05,2022-05-27 00:00:06,2022-05-27 04:30:06.000,19,107.0,
22066,2009,2,30,CLOSED,2022-05-26 11:07:30,2022-05-27 11:07:30,2022-05-26 11:08:05,2022-05-27 11:08:05.000,88,101.0,
22067,2009,4,10,CLOSED,2022-05-04 01:33:17,2022-05-04 06:33:17,2022-05-04 01:34:35,2022-05-04 06:34:35.000,57,101.0,
22068,2009,3,10,CLOSED,2022-05-31 01:30:23,2022-05-31 06:30:23,2022-05-31 01:30:53,2022-05-31 06:30:53.000,95,114.0,
22069,2009,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-24 03:24:33,2022-05-24 08:24:33,2022-05-24 03:25:41,2022-05-24 07:55:41.000,47,118.0,
22070,2009,3,30,REQUESTED,2022-05-19 15:31:26,2022-05-20 15:31:26,2022-05-19 15:32:17,2022-05-19 15:32:17.000,18,,
22071,2009,2,10,OPEN,2022-05-28 02:16:22,2022-05-28 07:16:22,2022-05-28 02:17:20,2022-05-28 02:23:20.000,12,116.0,
22072,2009,3,40,CLOSED,2022-05-15 19:19:52,2022-05-17 07:19:52,2022-05-15 19:20:46,2022-05-17 07:20:46.000,12,116.0,
22073,2009,1,10,OPEN,2022-05-08 03:21:06,2022-05-08 08:21:06,2022-05-08 03:22:27,2022-05-08 03:28:27.000,58,102.0,
22074,2009,1,40,CLOSED,2022-05-10 23:23:46,2022-05-12 11:23:46,2022-05-10 23:24:49,2022-05-12 11:24:49.000,6,110.0,
22075,2009,2,40,OPEN,2022-05-12 04:50:55,2022-05-13 16:50:55,2022-05-12 04:51:33,2022-05-12 07:44:21.000,89,105.0,
22076,2009,1,10,REQUESTED,2022-05-11 20:03:01,2022-05-12 01:03:01,2022-05-11 20:04:08,2022-05-11 20:04:08.000,92,,
22077,2009,3,30,CLOSED,2022-05-30 12:40:49,2022-05-31 12:40:49,2022-05-30 12:41:35,2022-05-31 12:41:35.000,34,113.0,
22078,2009,3,30,CLOSED,2022-05-06 20:46:49,2022-05-07 20:46:49,2022-05-06 20:47:19,2022-05-07 20:47:19.000,85,116.0,
