,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
28539,28540,2937,3,30,CLOSED,2022-05-30 15:26:55,2022-05-31 15:26:55,2022-05-30 15:28:04,2022-05-31 15:28:04.000,12,117.0,
28540,28541,2937,2,20,CLOSED,2022-05-14 12:16:32,2022-05-14 22:16:32,2022-05-14 12:17:44,2022-05-14 22:17:44.000,16,119.0,
28541,28542,2937,2,20,CLOSED,2022-05-04 00:18:41,2022-05-04 10:18:41,2022-05-04 00:19:13,2022-05-04 10:19:13.000,16,115.0,
28542,28543,2937,2,30,CLOSED,2022-05-03 04:19:18,2022-05-04 04:19:18,2022-05-03 04:20:41,2022-05-04 04:20:41.000,81,114.0,
28543,28544,2937,3,10,OPEN,2022-05-13 13:17:58,2022-05-13 18:17:58,2022-05-13 13:18:43,2022-05-13 13:24:43.000,98,108.0,
28544,28545,2937,3,40,CLOSED,2022-05-11 07:47:33,2022-05-12 19:47:33,2022-05-11 07:48:08,2022-05-12 19:48:08.000,54,103.0,
28545,28546,2937,1,20,OPEN,2022-05-02 09:08:59,2022-05-02 19:08:59,2022-05-02 09:10:20,2022-05-02 09:34:20.000,72,102.0,
28546,28547,2937,2,10,OPEN,2022-05-04 20:09:30,2022-05-05 01:09:30,2022-05-04 20:10:17,2022-05-04 20:16:17.000,74,104.0,
28547,28548,2937,4,10,CLOSED,2022-05-22 20:00:27,2022-05-23 01:00:27,2022-05-22 20:01:31,2022-05-23 01:01:31.000,59,116.0,
28548,28549,2937,1,30,CLOSED,2022-05-29 12:09:07,2022-05-30 12:09:07,2022-05-29 12:09:47,2022-05-30 12:09:47.000,41,101.0,
28549,28550,2937,3,10,REJECTED,2022-05-28 16:05:50,2022-05-28 21:05:50,2022-05-28 16:06:48,2022-05-28 16:08:00.000,19,,
28550,28551,2937,4,10,OPEN,2022-05-12 19:57:30,2022-05-13 00:57:30,2022-05-12 19:58:53,2022-05-12 20:04:53.000,67,111.0,
28551,28552,2937,2,20,CLOSED,2022-05-10 14:30:59,2022-05-11 00:30:59,2022-05-10 14:32:01,2022-05-11 00:32:01.000,59,101.0,
28552,28553,2937,3,10,CLOSED,2022-05-10 04:12:47,2022-05-10 09:12:47,2022-05-10 04:14:09,2022-05-10 09:14:09.000,68,116.0,
28553,28554,2937,3,40,REQUESTED,2022-05-13 02:02:06,2022-05-14 14:02:06,2022-05-13 02:02:49,2022-05-13 02:02:49.000,14,,
28554,28555,2937,3,30,OPEN,2022-05-01 13:02:41,2022-05-02 13:02:41,2022-05-01 13:03:28,2022-05-01 14:29:52.000,99,116.0,
28555,28556,2937,3,10,CLOSED,2022-05-22 17:05:47,2022-05-22 22:05:47,2022-05-22 17:07:12,2022-05-22 22:07:12.000,58,105.0,
28556,28557,2937,2,10,OPEN,2022-05-07 16:27:58,2022-05-07 21:27:58,2022-05-07 16:29:24,2022-05-07 16:35:24.000,51,107.0,
28557,28558,2937,3,20,CLOSED,2022-05-11 06:42:19,2022-05-11 16:42:19,2022-05-11 06:43:20,2022-05-11 16:43:20.000,40,112.0,
28558,28559,2937,2,20,CLOSED,2022-05-29 06:01:07,2022-05-29 16:01:07,2022-05-29 06:02:25,2022-05-29 16:02:25.000,85,105.0,
28559,28560,2937,2,30,OPEN,2022-05-27 12:57:47,2022-05-28 12:57:47,2022-05-27 12:58:28,2022-05-27 14:24:52.000,22,105.0,
28560,28561,2937,1,10,OPEN,2022-05-18 04:13:20,2022-05-18 09:13:20,2022-05-18 04:14:32,2022-05-18 04:20:32.000,65,113.0,
28561,28562,2937,2,30,CLOSED,2022-05-14 06:42:14,2022-05-15 06:42:14,2022-05-14 06:42:44,2022-05-15 06:42:44.000,12,109.0,
28562,28563,2937,3,20,OPEN,2022-05-20 12:24:06,2022-05-20 22:24:06,2022-05-20 12:25:13,2022-05-20 12:49:13.000,75,105.0,
28563,28564,2937,3,20,CLOSED,2022-05-03 08:36:10,2022-05-03 18:36:10,2022-05-03 08:37:12,2022-05-03 18:37:12.000,91,113.0,
28564,28565,2937,1,10,CLOSED,2022-05-14 19:44:22,2022-05-15 00:44:22,2022-05-14 19:45:28,2022-05-15 00:45:28.000,18,101.0,
28565,28566,2937,2,20,OPEN,2022-05-26 08:41:11,2022-05-26 18:41:11,2022-05-26 08:42:10,2022-05-26 09:06:10.000,51,116.0,
28566,28567,2937,3,20,CLOSED,2022-05-14 19:02:01,2022-05-15 05:02:01,2022-05-14 19:03:10,2022-05-15 05:03:10.000,30,104.0,
28567,28568,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-25 04:52:14,2022-05-25 14:52:14,2022-05-25 04:52:52,2022-05-25 13:52:52.000,52,103.0,
28568,28569,2937,1,10,CLOSED,2022-05-11 11:35:52,2022-05-11 16:35:52,2022-05-11 11:36:35,2022-05-11 16:36:35.000,58,113.0,
28569,28570,2937,2,30,OPEN,2022-05-22 22:10:30,2022-05-23 22:10:30,2022-05-22 22:11:00,2022-05-22 23:37:24.000,23,117.0,
28570,28571,2937,4,10,CLOSED,2022-05-08 14:21:39,2022-05-08 19:21:39,2022-05-08 14:22:36,2022-05-08 19:22:36.000,7,102.0,
28571,28572,2937,2,20,REQUESTED,2022-05-08 21:28:03,2022-05-09 07:28:03,2022-05-08 21:28:42,2022-05-08 21:28:42.000,1,,
28572,28573,2937,3,20,OPEN,2022-05-11 05:34:02,2022-05-11 15:34:02,2022-05-11 05:35:08,2022-05-11 05:59:08.000,77,102.0,
28573,28574,2937,1,20,CLOSED,2022-05-21 22:16:11,2022-05-22 08:16:11,2022-05-21 22:17:29,2022-05-22 08:17:29.000,22,114.0,
28574,28575,2937,2,20,CLOSED,2022-05-04 06:53:41,2022-05-04 16:53:41,2022-05-04 06:54:59,2022-05-04 16:54:59.000,25,119.0,
28575,28576,2937,2,10,OPEN,2022-05-31 21:39:46,2022-06-01 02:39:46,2022-05-31 21:40:31,2022-05-31 21:46:31.000,18,117.0,
28576,28577,2937,1,10,OPEN,2022-05-12 04:31:51,2022-05-12 09:31:51,2022-05-12 04:33:04,2022-05-12 04:39:04.000,95,118.0,
28577,28578,2937,2,30,CLOSED,2022-05-18 11:06:38,2022-05-19 11:06:38,2022-05-18 11:07:29,2022-05-19 11:07:29.000,7,114.0,
28578,28579,2937,1,40,OPEN,2022-05-25 20:01:22,2022-05-27 08:01:22,2022-05-25 20:02:12,2022-05-25 22:55:00.000,100,117.0,
28579,28580,2937,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-28 05:56:04,2022-05-28 15:56:04,2022-05-28 05:56:36,2022-05-28 14:56:36.000,100,117.0,
28580,28581,2937,1,10,REQUESTED,2022-05-24 15:39:49,2022-05-24 20:39:49,2022-05-24 15:40:55,2022-05-24 15:40:55.000,37,,
28581,28582,2937,2,30,CLOSED,2022-05-21 10:21:14,2022-05-22 10:21:14,2022-05-21 10:22:17,2022-05-22 10:22:17.000,20,119.0,
28582,28583,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-12 02:03:43,2022-05-13 02:03:43,2022-05-12 02:04:32,2022-05-12 23:26:08.000,30,103.0,
28583,28584,2937,3,40,CLOSED,2022-05-18 10:51:46,2022-05-19 22:51:46,2022-05-18 10:52:34,2022-05-19 22:52:34.000,63,117.0,
28584,28585,2937,4,30,OPEN,2022-05-11 03:39:48,2022-05-12 03:39:48,2022-05-11 03:41:09,2022-05-11 05:07:33.000,92,112.0,
28585,28586,2937,4,10,OPEN,2022-05-27 15:47:28,2022-05-27 20:47:28,2022-05-27 15:48:44,2022-05-27 15:54:44.000,55,109.0,
28586,28587,2937,3,10,OPEN,2022-05-20 03:57:56,2022-05-20 08:57:56,2022-05-20 03:58:58,2022-05-20 04:04:58.000,31,111.0,
28587,28588,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-17 07:12:16,2022-05-17 12:12:16,2022-05-17 07:12:58,2022-05-17 11:42:58.000,9,117.0,
28588,28589,2937,2,20,CLOSED,2022-05-06 22:43:58,2022-05-07 08:43:58,2022-05-06 22:45:18,2022-05-07 08:45:18.000,8,108.0,
28589,28590,2937,3,10,CLOSED,2022-05-24 22:35:46,2022-05-25 03:35:46,2022-05-24 22:37:01,2022-05-25 03:37:01.000,88,104.0,
28590,28591,2937,3,10,CLOSED,2022-05-22 15:04:46,2022-05-22 20:04:46,2022-05-22 15:06:02,2022-05-22 20:06:02.000,84,112.0,
28591,28592,2937,2,10,CLOSED,2022-05-20 23:27:25,2022-05-21 04:27:25,2022-05-20 23:28:50,2022-05-21 04:28:50.000,51,112.0,
28592,28593,2937,3,20,CLOSED,2022-05-22 14:16:30,2022-05-23 00:16:30,2022-05-22 14:17:17,2022-05-23 00:17:17.000,46,118.0,
28593,28594,2937,1,30,CLOSED,2022-05-30 16:30:13,2022-05-31 16:30:13,2022-05-30 16:30:58,2022-05-31 16:30:58.000,12,114.0,
28594,28595,2937,3,10,OPEN,2022-05-25 05:11:38,2022-05-25 10:11:38,2022-05-25 05:12:36,2022-05-25 05:18:36.000,9,104.0,
28595,28596,2937,2,40,CLOSED,2022-05-05 20:46:42,2022-05-07 08:46:42,2022-05-05 20:47:44,2022-05-07 08:47:44.000,86,118.0,
28596,28597,2937,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-23 03:16:18,2022-05-23 13:16:18,2022-05-23 03:17:25,2022-05-23 12:17:25.000,26,112.0,
28597,28598,2937,3,20,OPEN,2022-05-12 00:08:37,2022-05-12 10:08:37,2022-05-12 00:09:10,2022-05-12 00:33:10.000,87,107.0,
28598,28599,2937,2,10,CLOSED,2022-05-10 00:58:46,2022-05-10 05:58:46,2022-05-10 00:59:54,2022-05-10 05:59:54.000,66,119.0,
28599,28600,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-21 03:09:03,2022-05-22 03:09:03,2022-05-21 03:09:37,2022-05-22 00:31:13.000,34,102.0,
28600,28601,2937,2,10,REQUESTED,2022-05-01 10:46:48,2022-05-01 15:46:48,2022-05-01 10:48:15,2022-05-01 10:48:15.000,49,,
28601,28602,2937,3,30,CLOSED,2022-05-06 02:14:36,2022-05-07 02:14:36,2022-05-06 02:15:35,2022-05-07 02:15:35.000,13,103.0,
28602,28603,2937,1,10,CLOSED,2022-05-12 08:39:24,2022-05-12 13:39:24,2022-05-12 08:40:33,2022-05-12 13:40:33.000,27,107.0,
28603,28604,2937,3,20,CLOSED,2022-05-25 05:33:40,2022-05-25 15:33:40,2022-05-25 05:34:18,2022-05-25 15:34:18.000,98,111.0,
28604,28605,2937,3,20,CLOSED,2022-05-25 08:37:03,2022-05-25 18:37:03,2022-05-25 08:37:50,2022-05-25 18:37:50.000,52,117.0,
28605,28606,2937,3,20,OPEN,2022-05-14 00:38:42,2022-05-14 10:38:42,2022-05-14 00:40:06,2022-05-14 01:04:06.000,13,116.0,
28606,28607,2937,3,40,CLOSED,2022-05-22 22:05:18,2022-05-24 10:05:18,2022-05-22 22:06:34,2022-05-24 10:06:34.000,44,111.0,
28607,28608,2937,3,10,CLOSED,2022-05-19 06:54:43,2022-05-19 11:54:43,2022-05-19 06:55:32,2022-05-19 11:55:32.000,52,101.0,
28608,28609,2937,2,10,CLOSED,2022-05-21 11:11:54,2022-05-21 16:11:54,2022-05-21 11:12:47,2022-05-21 16:12:47.000,5,106.0,
28609,28610,2937,1,20,CLOSED,2022-05-29 18:06:35,2022-05-30 04:06:35,2022-05-29 18:07:08,2022-05-30 04:07:08.000,29,110.0,
28610,28611,2937,2,20,OPEN,2022-05-29 23:00:39,2022-05-30 09:00:39,2022-05-29 23:01:40,2022-05-29 23:25:40.000,69,113.0,
28611,28612,2937,3,20,REQUESTED,2022-05-08 15:52:12,2022-05-09 01:52:12,2022-05-08 15:53:38,2022-05-08 15:53:38.000,97,,
28612,28613,2937,3,10,REQUESTED,2022-05-16 14:54:38,2022-05-16 19:54:38,2022-05-16 14:55:34,2022-05-16 14:55:34.000,62,,
28613,28614,2937,3,10,CLOSED,2022-05-16 14:47:23,2022-05-16 19:47:23,2022-05-16 14:48:34,2022-05-16 19:48:34.000,10,105.0,
28614,28615,2937,4,20,CLOSED,2022-05-22 13:05:43,2022-05-22 23:05:43,2022-05-22 13:06:34,2022-05-22 23:06:34.000,55,117.0,
28615,28616,2937,3,10,CLOSED,2022-05-28 14:26:46,2022-05-28 19:26:46,2022-05-28 14:28:10,2022-05-28 19:28:10.000,42,118.0,
28616,28617,2937,3,10,CLOSED,2022-05-22 20:13:43,2022-05-23 01:13:43,2022-05-22 20:14:53,2022-05-23 01:14:53.000,5,112.0,
28617,28618,2937,3,30,REQUESTED,2022-05-02 01:16:43,2022-05-03 01:16:43,2022-05-02 01:18:04,2022-05-02 01:18:04.000,31,,
28618,28619,2937,4,40,OPEN,2022-05-30 03:12:40,2022-05-31 15:12:40,2022-05-30 03:14:00,2022-05-30 06:06:48.000,60,105.0,
28619,28620,2937,3,10,CLOSED,2022-05-29 19:43:28,2022-05-30 00:43:28,2022-05-29 19:44:13,2022-05-30 00:44:13.000,79,119.0,
28620,28621,2937,3,10,OPEN,2022-05-31 06:50:13,2022-05-31 11:50:13,2022-05-31 06:51:05,2022-05-31 06:57:05.000,79,105.0,
28621,28622,2937,2,10,OPEN,2022-05-18 05:41:42,2022-05-18 10:41:42,2022-05-18 05:42:22,2022-05-18 05:48:22.000,49,104.0,
28622,28623,2937,1,10,CLOSED,2022-05-05 03:46:56,2022-05-05 08:46:56,2022-05-05 03:47:43,2022-05-05 08:47:43.000,86,104.0,
28623,28624,2937,3,20,OPEN,2022-05-19 12:53:21,2022-05-19 22:53:21,2022-05-19 12:54:21,2022-05-19 13:18:21.000,4,116.0,
28624,28625,2937,3,30,OPEN,2022-05-07 09:20:30,2022-05-08 09:20:30,2022-05-07 09:21:34,2022-05-07 10:47:58.000,99,119.0,
28625,28626,2937,1,30,CLOSED,2022-05-05 09:18:26,2022-05-06 09:18:26,2022-05-05 09:19:53,2022-05-06 09:19:53.000,87,101.0,
28626,28627,2937,3,10,REQUESTED,2022-05-01 21:25:52,2022-05-02 02:25:52,2022-05-01 21:27:05,2022-05-01 21:27:05.000,33,,
28627,28628,2937,3,30,CLOSED,2022-05-08 21:48:47,2022-05-09 21:48:47,2022-05-08 21:50:12,2022-05-09 21:50:12.000,32,103.0,
28628,28629,2937,3,10,OPEN,2022-05-08 23:16:05,2022-05-09 04:16:05,2022-05-08 23:16:51,2022-05-08 23:22:51.000,42,109.0,
28629,28630,2937,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-21 00:10:22,2022-05-22 00:10:22,2022-05-21 00:11:34,2022-05-21 21:33:10.000,46,119.0,
28630,28631,2937,2,20,CLOSED,2022-05-10 22:17:35,2022-05-11 08:17:35,2022-05-10 22:18:16,2022-05-11 08:18:16.000,10,114.0,
28631,28632,2937,3,30,OPEN,2022-05-17 23:53:39,2022-05-18 23:53:39,2022-05-17 23:54:48,2022-05-18 01:21:12.000,63,109.0,
28632,28633,2937,3,20,CLOSED,2022-05-18 11:51:38,2022-05-18 21:51:38,2022-05-18 11:52:42,2022-05-18 21:52:42.000,76,117.0,
28633,28634,2937,3,20,CLOSED,2022-05-07 00:40:47,2022-05-07 10:40:47,2022-05-07 00:42:01,2022-05-07 10:42:01.000,41,107.0,
28634,28635,2937,2,20,CLOSED,2022-05-09 17:35:53,2022-05-10 03:35:53,2022-05-09 17:37:18,2022-05-10 03:37:18.000,11,119.0,
28635,28636,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-15 10:54:23,2022-05-15 15:54:23,2022-05-15 10:55:23,2022-05-15 15:25:23.000,9,108.0,
28636,28637,2937,3,20,OPEN,2022-05-22 13:59:42,2022-05-22 23:59:42,2022-05-22 14:01:05,2022-05-22 14:25:05.000,15,105.0,
28637,28638,2937,2,10,OPEN,2022-05-17 04:22:35,2022-05-17 09:22:35,2022-05-17 04:23:54,2022-05-17 04:29:54.000,16,113.0,
28638,28639,2937,2,10,OPEN,2022-05-06 03:21:34,2022-05-06 08:21:34,2022-05-06 03:22:28,2022-05-06 03:28:28.000,14,113.0,
28639,28640,2937,2,10,REQUESTED,2022-05-04 11:30:45,2022-05-04 16:30:45,2022-05-04 11:31:43,2022-05-04 11:31:43.000,83,,
28640,28641,2937,4,20,CLOSED,2022-05-06 12:19:31,2022-05-06 22:19:31,2022-05-06 12:20:21,2022-05-06 22:20:21.000,26,111.0,
28641,28642,2937,3,20,REQUESTED,2022-05-05 12:08:09,2022-05-05 22:08:09,2022-05-05 12:09:08,2022-05-05 12:09:08.000,7,,
28642,28643,2937,1,10,REQUESTED,2022-05-19 00:43:37,2022-05-19 05:43:37,2022-05-19 00:44:55,2022-05-19 00:44:55.000,24,,
28643,28644,2937,3,10,OPEN,2022-05-09 07:41:13,2022-05-09 12:41:13,2022-05-09 07:42:20,2022-05-09 07:48:20.000,17,102.0,
28644,28645,2937,3,20,OPEN,2022-05-18 13:08:03,2022-05-18 23:08:03,2022-05-18 13:09:19,2022-05-18 13:33:19.000,18,114.0,
28645,28646,2937,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-31 09:28:51,2022-05-31 19:28:51,2022-05-31 09:29:48,2022-05-31 18:29:48.000,63,103.0,
28646,28647,2937,3,20,CLOSED,2022-05-22 21:27:54,2022-05-23 07:27:54,2022-05-22 21:28:24,2022-05-23 07:28:24.000,81,111.0,
28647,28648,2937,2,30,OPEN,2022-05-18 22:54:34,2022-05-19 22:54:34,2022-05-18 22:55:28,2022-05-19 00:21:52.000,80,101.0,
28648,28649,2937,1,10,CLOSED,2022-05-15 07:43:35,2022-05-15 12:43:35,2022-05-15 07:44:51,2022-05-15 12:44:51.000,75,101.0,
28649,28650,2937,2,30,CLOSED,2022-05-17 13:07:30,2022-05-18 13:07:30,2022-05-17 13:08:53,2022-05-18 13:08:53.000,68,101.0,
28650,28651,2937,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-12 23:51:32,2022-05-13 23:51:32,2022-05-12 23:52:51,2022-05-13 21:14:27.000,31,111.0,
28651,28652,2937,3,10,CLOSED,2022-05-03 15:06:13,2022-05-03 20:06:13,2022-05-03 15:07:37,2022-05-03 20:07:37.000,6,111.0,
28652,28653,2937,2,10,OPEN,2022-05-15 10:15:19,2022-05-15 15:15:19,2022-05-15 10:16:11,2022-05-15 10:22:11.000,66,104.0,
28653,28654,2937,1,10,CLOSED,2022-05-02 23:06:16,2022-05-03 04:06:16,2022-05-02 23:07:44,2022-05-03 04:07:44.000,82,101.0,
28654,28655,2937,3,10,REQUESTED,2022-05-21 11:59:54,2022-05-21 16:59:54,2022-05-21 12:00:34,2022-05-21 12:00:34.000,52,,
28655,28656,2937,2,10,OPEN,2022-05-30 07:28:16,2022-05-30 12:28:16,2022-05-30 07:29:31,2022-05-30 07:35:31.000,90,116.0,
28656,28657,2937,2,10,OPEN,2022-05-12 16:55:53,2022-05-12 21:55:53,2022-05-12 16:56:30,2022-05-12 17:02:30.000,11,113.0,
28657,28658,2937,4,30,REQUESTED,2022-05-31 11:09:07,2022-06-01 11:09:07,2022-05-31 11:10:14,2022-05-31 11:10:14.000,29,,
28658,28659,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-28 19:21:37,2022-05-29 00:21:37,2022-05-28 19:22:13,2022-05-28 23:52:13.000,92,109.0,
28659,28660,2937,1,20,CLOSED,2022-05-14 14:29:36,2022-05-15 00:29:36,2022-05-14 14:30:59,2022-05-15 00:30:59.000,13,111.0,
28660,28661,2937,3,10,REQUESTED,2022-05-03 01:16:15,2022-05-03 06:16:15,2022-05-03 01:17:41,2022-05-03 01:17:41.000,26,,
28661,28662,2937,2,10,CLOSED,2022-05-18 11:06:20,2022-05-18 16:06:20,2022-05-18 11:07:15,2022-05-18 16:07:15.000,83,109.0,
28662,28663,2937,3,10,OPEN,2022-05-25 06:04:18,2022-05-25 11:04:18,2022-05-25 06:05:17,2022-05-25 06:11:17.000,17,104.0,
28663,28664,2937,4,30,CLOSED,2022-05-20 06:25:07,2022-05-21 06:25:07,2022-05-20 06:26:16,2022-05-21 06:26:16.000,43,116.0,
28664,28665,2937,1,20,CLOSED,2022-05-01 12:33:41,2022-05-01 22:33:41,2022-05-01 12:34:45,2022-05-01 22:34:45.000,63,105.0,
28665,28666,2937,2,20,CLOSED,2022-05-15 13:56:23,2022-05-15 23:56:23,2022-05-15 13:56:59,2022-05-15 23:56:59.000,78,113.0,
28666,28667,2937,2,10,CLOSED,2022-05-30 03:25:30,2022-05-30 08:25:30,2022-05-30 03:26:21,2022-05-30 08:26:21.000,48,106.0,
28667,28668,2937,2,40,CLOSED,2022-05-19 15:56:49,2022-05-21 03:56:49,2022-05-19 15:57:55,2022-05-21 03:57:55.000,60,112.0,
28668,28669,2937,4,30,CLOSED,2022-05-17 19:59:21,2022-05-18 19:59:21,2022-05-17 20:00:46,2022-05-18 20:00:46.000,93,111.0,
28669,28670,2937,1,10,OPEN,2022-05-19 08:39:33,2022-05-19 13:39:33,2022-05-19 08:40:29,2022-05-19 08:46:29.000,43,107.0,
28670,28671,2937,3,10,REQUESTED,2022-05-20 05:41:54,2022-05-20 10:41:54,2022-05-20 05:43:01,2022-05-20 05:43:01.000,72,,
28671,28672,2937,1,30,CLOSED,2022-05-22 19:13:21,2022-05-23 19:13:21,2022-05-22 19:14:09,2022-05-23 19:14:09.000,65,103.0,
28672,28673,2937,2,40,OPEN,2022-05-12 06:58:30,2022-05-13 18:58:30,2022-05-12 06:59:01,2022-05-12 09:51:49.000,94,108.0,
28673,28674,2937,3,20,OPEN,2022-05-20 01:40:10,2022-05-20 11:40:10,2022-05-20 01:40:52,2022-05-20 02:04:52.000,10,111.0,
28674,28675,2937,4,10,OPEN,2022-05-04 16:01:13,2022-05-04 21:01:13,2022-05-04 16:01:50,2022-05-04 16:07:50.000,64,107.0,
28675,28676,2937,2,40,OPEN,2022-05-30 05:45:58,2022-05-31 17:45:58,2022-05-30 05:46:54,2022-05-30 08:39:42.000,79,107.0,
28676,28677,2937,2,20,OPEN,2022-05-20 11:16:27,2022-05-20 21:16:27,2022-05-20 11:17:19,2022-05-20 11:41:19.000,94,111.0,
28677,28678,2937,1,30,CLOSED,2022-05-19 01:38:10,2022-05-20 01:38:10,2022-05-19 01:39:15,2022-05-20 01:39:15.000,92,101.0,
28678,28679,2937,2,20,CLOSED,2022-05-24 08:03:06,2022-05-24 18:03:06,2022-05-24 08:03:39,2022-05-24 18:03:39.000,41,112.0,
28679,28680,2937,1,30,OPEN,2022-05-05 00:55:16,2022-05-06 00:55:16,2022-05-05 00:56:40,2022-05-05 02:23:04.000,21,113.0,
28680,28681,2937,3,20,CLOSED,2022-05-18 12:13:28,2022-05-18 22:13:28,2022-05-18 12:14:18,2022-05-18 22:14:18.000,82,108.0,
28681,28682,2937,2,20,CLOSED,2022-05-26 13:47:37,2022-05-26 23:47:37,2022-05-26 13:48:33,2022-05-26 23:48:33.000,20,114.0,
28682,28683,2937,2,20,CLOSED,2022-05-13 08:24:03,2022-05-13 18:24:03,2022-05-13 08:24:57,2022-05-13 18:24:57.000,10,102.0,
28683,28684,2937,2,10,CLOSED,2022-05-02 07:00:09,2022-05-02 12:00:09,2022-05-02 07:01:31,2022-05-02 12:01:31.000,89,115.0,
28684,28685,2937,2,20,CLOSED,2022-05-26 23:22:52,2022-05-27 09:22:52,2022-05-26 23:23:40,2022-05-27 09:23:40.000,13,109.0,
28685,28686,2937,3,30,REQUESTED,2022-05-14 04:59:10,2022-05-15 04:59:10,2022-05-14 04:59:55,2022-05-14 04:59:55.000,39,,
28686,28687,2937,2,10,REQUESTED,2022-05-08 21:45:15,2022-05-09 02:45:15,2022-05-08 21:45:56,2022-05-08 21:45:56.000,32,,
28687,28688,2937,1,10,REJECTED,2022-05-03 22:58:02,2022-05-04 03:58:02,2022-05-03 22:59:10,2022-05-03 23:02:28.000,65,,
28688,28689,2937,1,20,OPEN,2022-05-07 06:44:59,2022-05-07 16:44:59,2022-05-07 06:45:30,2022-05-07 07:09:30.000,55,115.0,
28689,28690,2937,4,20,REJECTED,2022-05-10 06:46:44,2022-05-10 16:46:44,2022-05-10 06:48:08,2022-05-10 07:03:08.000,92,,
28690,28691,2937,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-31 12:57:46,2022-06-01 12:57:46,2022-05-31 12:58:38,2022-06-01 10:20:14.000,69,116.0,
28691,28692,2937,1,40,OPEN,2022-05-24 05:58:12,2022-05-25 17:58:12,2022-05-24 05:59:25,2022-05-24 08:52:13.000,99,110.0,
28692,28693,2937,3,20,OPEN,2022-05-17 11:56:42,2022-05-17 21:56:42,2022-05-17 11:57:17,2022-05-17 12:21:17.000,54,108.0,
28693,28694,2937,1,40,OPEN,2022-05-17 18:19:36,2022-05-19 06:19:36,2022-05-17 18:20:51,2022-05-17 21:13:39.000,86,118.0,
28694,28695,2937,3,20,OPEN,2022-05-28 05:29:58,2022-05-28 15:29:58,2022-05-28 05:30:47,2022-05-28 05:54:47.000,45,110.0,
28695,28696,2937,2,10,OPEN,2022-05-03 13:34:21,2022-05-03 18:34:21,2022-05-03 13:35:19,2022-05-03 13:41:19.000,34,109.0,
28696,28697,2937,1,10,REQUESTED,2022-05-21 12:15:17,2022-05-21 17:15:17,2022-05-21 12:16:28,2022-05-21 12:16:28.000,51,,
28697,28698,2937,2,10,OPEN,2022-05-18 02:46:34,2022-05-18 07:46:34,2022-05-18 02:47:32,2022-05-18 02:53:32.000,32,103.0,
28698,28699,2937,1,20,CLOSED,2022-05-09 05:00:37,2022-05-09 15:00:37,2022-05-09 05:01:17,2022-05-09 15:01:17.000,49,102.0,
28699,28700,2937,3,10,OPEN,2022-05-17 17:08:17,2022-05-17 22:08:17,2022-05-17 17:09:34,2022-05-17 17:15:34.000,59,105.0,
28700,28701,2937,2,10,CLOSED,2022-05-17 07:34:36,2022-05-17 12:34:36,2022-05-17 07:35:12,2022-05-17 12:35:12.000,86,104.0,
28701,28702,2937,2,20,CLOSED,2022-05-18 01:05:03,2022-05-18 11:05:03,2022-05-18 01:05:38,2022-05-18 11:05:38.000,79,106.0,
28702,28703,2937,3,40,CLOSED,2022-05-19 00:30:31,2022-05-20 12:30:31,2022-05-19 00:31:19,2022-05-20 12:31:19.000,42,101.0,
28703,28704,2937,3,30,REJECTED,2022-05-02 21:19:40,2022-05-03 21:19:40,2022-05-02 21:20:11,2022-05-02 21:56:11.000,10,,
28704,28705,2937,2,30,CLOSED,2022-05-09 03:54:25,2022-05-10 03:54:25,2022-05-09 03:55:20,2022-05-10 03:55:20.000,47,101.0,
28705,28706,2937,1,10,CLOSED,2022-05-27 14:12:10,2022-05-27 19:12:10,2022-05-27 14:13:06,2022-05-27 19:13:06.000,78,102.0,
28706,28707,2937,3,10,CLOSED,2022-05-20 19:51:58,2022-05-21 00:51:58,2022-05-20 19:52:41,2022-05-21 00:52:41.000,9,117.0,
28707,28708,2937,4,30,CLOSED,2022-05-24 09:34:29,2022-05-25 09:34:29,2022-05-24 09:35:23,2022-05-25 09:35:23.000,57,119.0,
28708,28709,2937,2,20,CLOSED,2022-05-08 10:55:18,2022-05-08 20:55:18,2022-05-08 10:55:57,2022-05-08 20:55:57.000,33,103.0,
28709,28710,2937,3,30,OPEN,2022-05-21 08:56:45,2022-05-22 08:56:45,2022-05-21 08:58:12,2022-05-21 10:24:36.000,92,111.0,
28710,28711,2937,4,10,CLOSED,2022-05-15 06:29:25,2022-05-15 11:29:25,2022-05-15 06:30:43,2022-05-15 11:30:43.000,64,108.0,
28711,28712,2937,4,30,REJECTED,2022-05-17 06:14:45,2022-05-18 06:14:45,2022-05-17 06:15:19,2022-05-17 07:41:43.000,76,,
