,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
21522,21523,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-20 11:00:19,2022-05-20 21:00:19,2022-05-20 11:01:31,2022-05-20 21:01:31.000,9,112.0,
21523,21524,1706,1,40,REQUESTED,2022-05-14 18:08:38,2022-05-16 06:08:38,2022-05-14 18:09:26,2022-05-14 18:09:26.000,25,,
21524,21525,1706,3,10,OPEN,2022-05-04 21:10:46,2022-05-05 02:10:46,2022-05-04 21:11:35,2022-05-04 21:17:35.000,53,111.0,
21525,21526,1706,1,20,REQUESTED,2022-05-07 19:32:30,2022-05-08 05:32:30,2022-05-07 19:33:27,2022-05-07 19:57:27.000,52,112.0,
21526,21527,1706,1,30,CLOSED,2022-05-18 01:13:00,2022-05-19 01:13:00,2022-05-18 01:13:47,2022-05-19 01:13:47.000,50,119.0,
21527,21528,1706,1,20,OPEN,2022-05-06 15:29:59,2022-05-07 01:29:59,2022-05-06 15:30:29,2022-05-06 15:54:29.000,31,103.0,
21528,21529,1706,4,10,OPEN,2022-05-18 08:16:30,2022-05-18 13:16:30,2022-05-18 08:17:06,2022-05-18 08:23:06.000,72,116.0,
21529,21530,1706,2,10,CLOSED,2022-05-25 19:09:04,2022-05-26 00:09:04,2022-05-25 19:10:22,2022-05-26 00:10:22.000,48,101.0,
21530,21531,1706,3,20,CLOSED,2022-05-11 00:27:04,2022-05-11 10:27:04,2022-05-11 00:27:43,2022-05-11 10:27:43.000,20,110.0,
21531,21532,1706,2,10,CLOSED,2022-05-17 10:55:48,2022-05-17 15:55:48,2022-05-17 10:57:01,2022-05-17 15:57:01.000,13,119.0,
21532,21533,1706,2,20,OPEN,2022-05-06 05:48:57,2022-05-06 15:48:57,2022-05-06 05:50:08,2022-05-06 06:14:08.000,86,115.0,
21533,21534,1706,3,20,OPEN,2022-05-11 10:36:10,2022-05-11 20:36:10,2022-05-11 10:37:00,2022-05-11 11:01:00.000,81,102.0,
21534,21535,1706,4,20,OPEN,2022-05-29 09:18:23,2022-05-29 19:18:23,2022-05-29 09:19:40,2022-05-29 09:43:40.000,51,112.0,
21535,21536,1706,2,10,CLOSED,2022-05-10 04:49:05,2022-05-10 09:49:05,2022-05-10 04:50:24,2022-05-10 09:50:24.000,39,113.0,
21536,21537,1706,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-06 14:38:23,2022-05-07 00:38:23,2022-05-06 14:39:50,2022-05-06 23:39:50.000,51,110.0,
21537,21538,1706,1,30,CLOSED,2022-05-07 11:03:57,2022-05-08 11:03:57,2022-05-07 11:04:36,2022-05-08 11:04:36.000,100,118.0,
21538,21539,1706,4,40,OPEN,2022-05-10 15:08:39,2022-05-12 03:08:39,2022-05-10 15:10:02,2022-05-10 18:02:50.000,30,104.0,
21539,21540,1706,2,10,CLOSED,2022-05-08 05:24:46,2022-05-08 10:24:46,2022-05-08 05:25:52,2022-05-08 10:25:52.000,12,102.0,
21540,21541,1706,3,30,CLOSED,2022-05-19 05:47:40,2022-05-20 05:47:40,2022-05-19 05:48:38,2022-05-20 05:48:38.000,82,101.0,
21541,21542,1706,2,20,OPEN,2022-05-25 00:06:20,2022-05-25 10:06:20,2022-05-25 00:07:26,2022-05-25 00:31:26.000,92,101.0,
21542,21543,1706,4,10,CLOSED,2022-05-29 10:35:52,2022-05-29 15:35:52,2022-05-29 10:36:48,2022-05-29 15:36:48.000,35,118.0,
21543,21544,1706,2,10,CLOSED,2022-05-01 09:57:22,2022-05-01 14:57:22,2022-05-01 09:58:27,2022-05-01 14:58:27.000,91,108.0,
21544,21545,1706,3,20,OPEN,2022-05-27 05:31:45,2022-05-27 15:31:45,2022-05-27 05:32:18,2022-05-27 05:56:18.000,19,119.0,
21545,21546,1706,2,20,CLOSED,2022-05-24 16:39:31,2022-05-25 02:39:31,2022-05-24 16:40:49,2022-05-25 02:40:49.000,22,118.0,
21546,21547,1706,2,10,CLOSED,2022-05-17 10:29:26,2022-05-17 15:29:26,2022-05-17 10:30:33,2022-05-17 15:30:33.000,35,107.0,
21547,21548,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-10 11:13:03,2022-05-10 21:13:03,2022-05-10 11:13:36,2022-05-10 20:13:36.000,27,115.0,
21548,21549,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-19 01:34:00,2022-05-20 01:34:00,2022-05-19 01:34:46,2022-05-19 22:56:22.000,11,101.0,
21549,21550,1706,2,30,OPEN,2022-05-30 15:28:22,2022-05-31 15:28:22,2022-05-30 15:29:33,2022-05-30 16:55:57.000,7,118.0,
21550,21551,1706,3,10,CLOSED,2022-05-17 05:44:46,2022-05-17 10:44:46,2022-05-17 05:45:55,2022-05-17 10:45:55.000,23,113.0,
21551,21552,1706,3,30,OPEN,2022-05-08 16:58:41,2022-05-09 16:58:41,2022-05-08 16:59:38,2022-05-08 18:26:02.000,42,107.0,
21552,21553,1706,4,30,CLOSED,2022-05-10 20:43:32,2022-05-11 20:43:32,2022-05-10 20:44:33,2022-05-11 20:44:33.000,23,114.0,
21553,21554,1706,2,20,OPEN,2022-05-11 05:46:41,2022-05-11 15:46:41,2022-05-11 05:47:25,2022-05-11 05:47:25.000,65,,
21554,21555,1706,2,20,CLOSED,2022-05-09 11:47:31,2022-05-09 21:47:31,2022-05-09 11:48:07,2022-05-09 21:48:07.000,6,104.0,
21555,21556,1706,3,10,REJECTED,2022-05-24 17:15:05,2022-05-24 22:15:05,2022-05-24 17:16:08,2022-05-24 17:19:26.000,82,,
21556,21557,1706,3,20,CLOSED,2022-05-28 21:33:25,2022-05-29 07:33:25,2022-05-28 21:34:33,2022-05-29 07:34:33.000,49,108.0,
21557,21558,1706,1,10,OPEN,2022-05-29 20:03:42,2022-05-30 01:03:42,2022-05-29 20:05:01,2022-05-29 20:05:01.000,48,,
21558,21559,1706,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-23 16:49:38,2022-05-25 04:49:38,2022-05-23 16:50:41,2022-05-25 00:31:29.000,15,111.0,
21559,21560,1706,1,10,OPEN,2022-05-15 07:11:22,2022-05-15 12:11:22,2022-05-15 07:12:36,2022-05-15 07:18:36.000,11,117.0,
21560,21561,1706,4,10,OPEN,2022-05-13 02:53:12,2022-05-13 07:53:12,2022-05-13 02:54:17,2022-05-13 03:00:17.000,77,119.0,
21561,21562,1706,2,40,REQUESTED,2022-05-12 06:05:03,2022-05-13 18:05:03,2022-05-12 06:06:02,2022-05-12 06:06:02.000,80,,
21562,21563,1706,3,30,CLOSED,2022-05-08 09:55:01,2022-05-09 09:55:01,2022-05-08 09:56:18,2022-05-09 09:56:18.000,21,109.0,
21563,21564,1706,3,30,CLOSED,2022-05-26 03:15:25,2022-05-27 03:15:25,2022-05-26 03:16:50,2022-05-27 03:16:50.000,65,109.0,
21564,21565,1706,1,20,CLOSED,2022-05-14 20:09:54,2022-05-15 06:09:54,2022-05-14 20:11:17,2022-05-15 06:11:17.000,39,108.0,
21565,21566,1706,4,10,OPEN,2022-05-08 10:25:18,2022-05-08 15:25:18,2022-05-08 10:26:19,2022-05-08 10:32:19.000,14,106.0,
21566,21567,1706,3,40,OPEN,2022-05-21 17:01:09,2022-05-23 05:01:09,2022-05-21 17:02:14,2022-05-21 19:55:02.000,36,101.0,
21567,21568,1706,1,10,CLOSED,2022-05-31 11:43:29,2022-05-31 16:43:29,2022-05-31 11:44:39,2022-05-31 16:44:39.000,93,110.0,
21568,21569,1706,3,10,CLOSED,2022-05-17 13:44:15,2022-05-17 18:44:15,2022-05-17 13:45:25,2022-05-17 18:45:25.000,87,108.0,
21569,21570,1706,3,10,CLOSED,2022-05-30 20:40:29,2022-05-31 01:40:29,2022-05-30 20:40:59,2022-05-31 01:40:59.000,66,107.0,
21570,21571,1706,2,20,OPEN,2022-05-16 10:59:51,2022-05-16 20:59:51,2022-05-16 11:00:26,2022-05-16 11:24:26.000,100,110.0,
21571,21572,1706,3,10,OPEN,2022-05-23 03:58:56,2022-05-23 08:58:56,2022-05-23 03:59:45,2022-05-23 04:05:45.000,4,101.0,
21572,21573,1706,4,20,OPEN,2022-05-17 09:46:38,2022-05-17 19:46:38,2022-05-17 09:47:23,2022-05-17 10:11:23.000,16,103.0,
21573,21574,1706,4,10,REJECTED,2022-05-14 03:13:02,2022-05-14 08:13:02,2022-05-14 03:14:13,2022-05-14 03:15:25.000,40,,
21574,21575,1706,3,20,OPEN,2022-05-06 16:37:37,2022-05-07 02:37:37,2022-05-06 16:38:09,2022-05-06 17:02:09.000,76,113.0,
21575,21576,1706,3,20,CLOSED,2022-05-07 15:08:53,2022-05-08 01:08:53,2022-05-07 15:09:38,2022-05-08 01:09:38.000,15,109.0,
21576,21577,1706,1,20,CLOSED,2022-05-18 20:47:36,2022-05-19 06:47:36,2022-05-18 20:48:55,2022-05-19 06:48:55.000,66,101.0,
21577,21578,1706,1,30,CLOSED,2022-05-12 06:57:49,2022-05-13 06:57:49,2022-05-12 06:58:31,2022-05-13 06:58:31.000,87,105.0,
21578,21579,1706,2,20,CLOSED,2022-05-14 12:18:39,2022-05-14 22:18:39,2022-05-14 12:19:46,2022-05-14 22:19:46.000,30,103.0,
21579,21580,1706,1,20,CLOSED,2022-05-21 01:52:39,2022-05-21 11:52:39,2022-05-21 01:54:00,2022-05-21 11:54:00.000,67,119.0,
21580,21581,1706,1,10,CLOSED,2022-05-26 10:06:22,2022-05-26 15:06:22,2022-05-26 10:07:34,2022-05-26 15:07:34.000,76,109.0,
21581,21582,1706,3,20,CLOSED,2022-05-29 05:48:08,2022-05-29 15:48:08,2022-05-29 05:49:10,2022-05-29 15:49:10.000,77,110.0,
21582,21583,1706,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-10 16:15:14,2022-05-12 04:15:14,2022-05-10 16:16:11,2022-05-11 23:56:59.000,74,115.0,
21583,21584,1706,1,10,OPEN,2022-05-23 00:23:13,2022-05-23 05:23:13,2022-05-23 00:23:47,2022-05-23 00:29:47.000,23,111.0,
21584,21585,1706,3,20,CLOSED,2022-05-09 06:19:44,2022-05-09 16:19:44,2022-05-09 06:21:05,2022-05-09 16:21:05.000,21,104.0,
21585,21586,1706,3,20,OPEN,2022-05-13 09:38:04,2022-05-13 19:38:04,2022-05-13 09:39:28,2022-05-13 10:03:28.000,85,109.0,
21586,21587,1706,1,20,CLOSED,2022-05-08 00:36:09,2022-05-08 10:36:09,2022-05-08 00:37:06,2022-05-08 10:37:06.000,85,116.0,
21587,21588,1706,3,20,CLOSED,2022-05-16 15:37:51,2022-05-17 01:37:51,2022-05-16 15:38:27,2022-05-17 01:38:27.000,16,113.0,
21588,21589,1706,4,20,OPEN,2022-05-07 20:22:42,2022-05-08 06:22:42,2022-05-07 20:23:12,2022-05-07 20:47:12.000,51,112.0,
21589,21590,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-14 19:38:35,2022-05-15 00:38:35,2022-05-14 19:39:21,2022-05-15 00:09:21.000,56,113.0,
21590,21591,1706,2,20,CLOSED,2022-05-30 12:37:42,2022-05-30 22:37:42,2022-05-30 12:38:50,2022-05-30 22:38:50.000,84,102.0,
21591,21592,1706,3,30,OPEN,2022-05-25 13:17:41,2022-05-26 13:17:41,2022-05-25 13:19:02,2022-05-25 14:45:26.000,98,115.0,
21592,21593,1706,4,10,OPEN,2022-05-03 16:03:17,2022-05-03 21:03:17,2022-05-03 16:04:28,2022-05-03 16:10:28.000,100,109.0,
21593,21594,1706,3,10,CLOSED,2022-05-22 02:22:25,2022-05-22 07:22:25,2022-05-22 02:23:23,2022-05-22 07:23:23.000,85,115.0,
21594,21595,1706,3,10,OPEN,2022-05-29 07:03:30,2022-05-29 12:03:30,2022-05-29 07:04:10,2022-05-29 07:10:10.000,12,105.0,
21595,21596,1706,2,30,CLOSED,2022-05-07 20:18:58,2022-05-08 20:18:58,2022-05-07 20:20:23,2022-05-08 20:20:23.000,11,106.0,
21596,21597,1706,4,10,CLOSED,2022-05-25 00:54:31,2022-05-25 05:54:31,2022-05-25 00:55:35,2022-05-25 05:55:35.000,31,117.0,
21597,21598,1706,1,10,OPEN,2022-05-02 08:23:07,2022-05-02 13:23:07,2022-05-02 08:23:42,2022-05-02 08:29:42.000,75,111.0,
21598,21599,1706,2,20,OPEN,2022-05-15 01:50:23,2022-05-15 11:50:23,2022-05-15 01:51:03,2022-05-15 02:15:03.000,68,108.0,
21599,21600,1706,2,20,REQUESTED,2022-05-05 13:29:07,2022-05-05 23:29:07,2022-05-05 13:30:04,2022-05-05 13:30:04.000,80,,
21600,21601,1706,3,20,OPEN,2022-05-18 00:28:34,2022-05-18 10:28:34,2022-05-18 00:29:42,2022-05-18 00:53:42.000,27,111.0,
21601,21602,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-28 20:56:11,2022-05-29 20:56:11,2022-05-28 20:57:32,2022-05-29 18:19:08.000,80,101.0,
21602,21603,1706,2,30,CLOSED,2022-05-14 10:48:06,2022-05-15 10:48:06,2022-05-14 10:48:50,2022-05-15 10:48:50.000,64,104.0,
21603,21604,1706,3,40,OPEN,2022-05-13 05:11:54,2022-05-14 17:11:54,2022-05-13 05:13:05,2022-05-13 08:05:53.000,16,117.0,
21604,21605,1706,2,20,OPEN,2022-05-11 03:23:11,2022-05-11 13:23:11,2022-05-11 03:24:27,2022-05-11 03:48:27.000,93,101.0,
21605,21606,1706,4,40,OPEN,2022-05-02 10:26:11,2022-05-03 22:26:11,2022-05-02 10:27:27,2022-05-02 13:20:15.000,48,108.0,
21606,21607,1706,2,20,CLOSED,2022-05-07 09:57:52,2022-05-07 19:57:52,2022-05-07 09:58:24,2022-05-07 19:58:24.000,72,112.0,
21607,21608,1706,4,40,OPEN,2022-05-26 15:25:07,2022-05-28 03:25:07,2022-05-26 15:26:21,2022-05-26 18:19:09.000,33,114.0,
21608,21609,1706,4,30,OPEN,2022-05-06 13:44:20,2022-05-07 13:44:20,2022-05-06 13:45:35,2022-05-06 15:11:59.000,97,101.0,
21609,21610,1706,3,20,CLOSED,2022-05-16 12:44:26,2022-05-16 22:44:26,2022-05-16 12:45:10,2022-05-16 22:45:10.000,11,108.0,
21610,21611,1706,3,10,CLOSED,2022-05-14 18:36:12,2022-05-14 23:36:12,2022-05-14 18:37:00,2022-05-14 23:37:00.000,44,113.0,
21611,21612,1706,3,30,CLOSED,2022-05-30 18:55:10,2022-05-31 18:55:10,2022-05-30 18:56:00,2022-05-31 18:56:00.000,83,105.0,
21612,21613,1706,3,10,CLOSED,2022-05-23 17:01:03,2022-05-23 22:01:03,2022-05-23 17:02:08,2022-05-23 22:02:08.000,6,105.0,
21613,21614,1706,4,40,OPEN,2022-05-28 15:20:16,2022-05-30 03:20:16,2022-05-28 15:21:32,2022-05-28 18:14:20.000,21,114.0,
21614,21615,1706,3,20,OPEN,2022-05-03 23:02:59,2022-05-04 09:02:59,2022-05-03 23:04:09,2022-05-03 23:28:09.000,53,116.0,
21615,21616,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-13 21:33:08,2022-05-14 02:33:08,2022-05-13 21:34:33,2022-05-14 02:04:33.000,74,114.0,
21616,21617,1706,3,10,REQUESTED,2022-05-04 11:43:20,2022-05-04 16:43:20,2022-05-04 11:44:18,2022-05-04 11:44:18.000,88,,
21617,21618,1706,2,30,REQUESTED,2022-05-25 17:38:29,2022-05-26 17:38:29,2022-05-25 17:39:56,2022-05-25 17:39:56.000,63,,
21618,21619,1706,3,40,CLOSED,2022-05-01 13:03:33,2022-05-03 01:03:33,2022-05-01 13:04:34,2022-05-03 01:04:34.000,22,110.0,
21619,21620,1706,2,40,REQUESTED,2022-05-19 08:27:38,2022-05-20 20:27:38,2022-05-19 08:28:41,2022-05-19 08:28:41.000,58,,
21620,21621,1706,2,10,CLOSED,2022-05-28 05:20:24,2022-05-28 10:20:24,2022-05-28 05:21:04,2022-05-28 10:21:04.000,10,106.0,
21621,21622,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-25 10:11:49,2022-05-26 10:11:49,2022-05-25 10:13:14,2022-05-26 07:34:50.000,24,107.0,
21622,21623,1706,3,20,OPEN,2022-05-30 09:29:43,2022-05-30 19:29:43,2022-05-30 09:30:18,2022-05-30 09:54:18.000,84,102.0,
21623,21624,1706,3,10,CLOSED,2022-05-05 04:15:34,2022-05-05 09:15:34,2022-05-05 04:16:50,2022-05-05 09:16:50.000,7,109.0,
21624,21625,1706,3,20,CLOSED,2022-05-11 18:15:48,2022-05-12 04:15:48,2022-05-11 18:17:08,2022-05-12 04:17:08.000,12,107.0,
21625,21626,1706,3,10,OPEN,2022-05-17 23:22:00,2022-05-18 04:22:00,2022-05-17 23:22:44,2022-05-17 23:28:44.000,36,119.0,
21626,21627,1706,1,20,CLOSED,2022-05-26 14:53:41,2022-05-27 00:53:41,2022-05-26 14:54:21,2022-05-27 00:54:21.000,61,117.0,
21627,21628,1706,3,30,OPEN,2022-05-26 16:35:40,2022-05-27 16:35:40,2022-05-26 16:36:22,2022-05-26 18:02:46.000,85,113.0,
21628,21629,1706,1,10,CLOSED,2022-05-19 04:21:41,2022-05-19 09:21:41,2022-05-19 04:23:08,2022-05-19 09:23:08.000,35,104.0,
21629,21630,1706,4,10,OPEN,2022-05-31 15:28:31,2022-05-31 20:28:31,2022-05-31 15:29:27,2022-05-31 15:35:27.000,21,112.0,
21630,21631,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-02 00:39:46,2022-05-03 00:39:46,2022-05-02 00:41:10,2022-05-02 22:02:46.000,9,105.0,
21631,21632,1706,2,20,OPEN,2022-05-24 15:22:41,2022-05-25 01:22:41,2022-05-24 15:24:06,2022-05-24 15:48:06.000,82,116.0,
21632,21633,1706,4,10,CLOSED,2022-05-12 04:34:23,2022-05-12 09:34:23,2022-05-12 04:35:23,2022-05-12 09:35:23.000,35,114.0,
21633,21634,1706,3,20,OPEN,2022-05-21 17:40:11,2022-05-22 03:40:11,2022-05-21 17:41:03,2022-05-21 18:05:03.000,9,115.0,
21634,21635,1706,4,40,AWAITING_FINAL_SIGN_OFF,2022-05-09 10:14:16,2022-05-10 22:14:16,2022-05-09 10:15:33,2022-05-10 17:56:21.000,77,103.0,
21635,21636,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-05 09:56:57,2022-05-06 09:56:57,2022-05-05 09:58:18,2022-05-06 07:19:54.000,51,116.0,
21636,21637,1706,1,30,CLOSED,2022-05-31 15:02:08,2022-06-01 15:02:08,2022-05-31 15:03:18,2022-06-01 15:03:18.000,21,118.0,
21637,21638,1706,3,40,OPEN,2022-05-05 23:59:20,2022-05-07 11:59:20,2022-05-06 00:00:32,2022-05-06 02:53:20.000,76,114.0,
21638,21639,1706,2,20,CLOSED,2022-05-22 23:27:19,2022-05-23 09:27:19,2022-05-22 23:28:36,2022-05-23 09:28:36.000,77,105.0,
21639,21640,1706,3,10,CLOSED,2022-05-24 16:37:04,2022-05-24 21:37:04,2022-05-24 16:38:01,2022-05-24 21:38:01.000,79,106.0,
21640,21641,1706,1,10,OPEN,2022-05-17 06:02:38,2022-05-17 11:02:38,2022-05-17 06:03:16,2022-05-17 11:03:16.000,22,106.0,
21641,21642,1706,1,20,CLOSED,2022-05-25 21:21:30,2022-05-26 07:21:30,2022-05-25 21:22:21,2022-05-26 07:22:21.000,85,116.0,
21642,21643,1706,1,30,REJECTED,2022-05-25 15:36:56,2022-05-26 15:36:56,2022-05-25 15:38:09,2022-05-25 16:24:13.800,80,,
21643,21644,1706,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-02 17:35:22,2022-05-02 22:35:22,2022-05-02 17:36:27,2022-05-02 22:06:27.000,37,112.0,
21644,21645,1706,3,30,REQUESTED,2022-05-05 20:27:46,2022-05-06 20:27:46,2022-05-05 20:29:08,2022-05-05 20:29:08.000,90,,
21645,21646,1706,3,30,REQUESTED,2022-05-28 23:41:08,2022-05-29 23:41:08,2022-05-28 23:42:28,2022-05-28 23:42:28.000,48,,
21646,21647,1706,3,10,CLOSED,2022-05-28 01:22:12,2022-05-28 06:22:12,2022-05-28 01:23:17,2022-05-28 06:23:17.000,72,114.0,
21647,21648,1706,1,20,CLOSED,2022-05-17 09:30:01,2022-05-17 19:30:01,2022-05-17 09:30:53,2022-05-17 19:30:53.000,74,114.0,
21648,21649,1706,4,20,OPEN,2022-05-23 03:44:14,2022-05-23 13:44:14,2022-05-23 03:45:38,2022-05-23 04:09:38.000,23,111.0,
21649,21650,1706,3,10,OPEN,2022-05-05 19:36:10,2022-05-06 00:36:10,2022-05-05 19:37:12,2022-05-05 19:43:12.000,92,102.0,
21650,21651,1706,1,30,CLOSED,2022-05-11 10:03:52,2022-05-12 10:03:52,2022-05-11 10:04:39,2022-05-12 10:04:39.000,45,118.0,
21651,21652,1706,3,20,OPEN,2022-05-23 18:30:31,2022-05-24 04:30:31,2022-05-23 18:31:50,2022-05-24 04:31:50.000,67,111.0,
21652,21653,1706,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-11 14:54:25,2022-05-13 02:54:25,2022-05-11 14:55:03,2022-05-12 22:35:51.000,92,108.0,
21653,21654,1706,3,20,CLOSED,2022-05-03 09:46:00,2022-05-03 19:46:00,2022-05-03 09:46:36,2022-05-03 19:46:36.000,98,104.0,
21654,21655,1706,3,20,OPEN,2022-05-24 20:19:02,2022-05-25 06:19:02,2022-05-24 20:19:44,2022-05-24 20:43:44.000,55,107.0,
21655,21656,1706,2,30,REQUESTED,2022-05-22 06:26:12,2022-05-23 06:26:12,2022-05-22 06:27:00,2022-05-22 06:27:00.000,57,,
21656,21657,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-19 20:20:33,2022-05-20 20:20:33,2022-05-19 20:21:51,2022-05-20 17:43:27.000,75,101.0,
21657,21658,1706,2,40,CLOSED,2022-05-02 07:27:11,2022-05-03 19:27:11,2022-05-02 07:27:45,2022-05-03 19:27:45.000,48,117.0,
21658,21659,1706,1,10,OPEN,2022-05-03 17:32:27,2022-05-03 22:32:27,2022-05-03 17:33:50,2022-05-03 17:39:50.000,74,103.0,
21659,21660,1706,3,20,REQUESTED,2022-05-20 08:33:08,2022-05-20 18:33:08,2022-05-20 08:34:30,2022-05-20 08:34:30.000,17,,
21660,21661,1706,2,30,OPEN,2022-05-21 03:00:16,2022-05-22 03:00:16,2022-05-21 03:01:04,2022-05-21 04:27:28.000,78,113.0,
21661,21662,1706,1,10,CLOSED,2022-05-12 04:10:35,2022-05-12 09:10:35,2022-05-12 04:11:35,2022-05-12 09:11:35.000,60,105.0,
21662,21663,1706,3,40,CLOSED,2022-05-04 22:36:17,2022-05-06 10:36:17,2022-05-04 22:37:15,2022-05-06 10:37:15.000,21,104.0,
21663,21664,1706,3,40,OPEN,2022-05-24 13:04:45,2022-05-26 01:04:45,2022-05-24 13:06:03,2022-05-24 15:58:51.000,21,109.0,
21664,21665,1706,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-30 19:07:18,2022-05-31 05:07:18,2022-05-30 19:08:03,2022-05-31 04:08:03.000,9,105.0,
21665,21666,1706,1,20,REQUESTED,2022-05-31 23:21:08,2022-06-01 09:21:08,2022-05-31 23:22:02,2022-05-31 23:22:02.000,91,,
21666,21667,1706,2,30,CLOSED,2022-05-20 20:55:49,2022-05-21 20:55:49,2022-05-20 20:56:22,2022-05-21 20:56:22.000,36,115.0,
21667,21668,1706,2,10,REQUESTED,2022-05-19 08:58:28,2022-05-19 13:58:28,2022-05-19 08:59:13,2022-05-19 08:59:13.000,55,,
21668,21669,1706,2,20,CLOSED,2022-05-30 02:25:23,2022-05-30 12:25:23,2022-05-30 02:26:01,2022-05-30 12:26:01.000,21,103.0,
21669,21670,1706,2,40,CLOSED,2022-05-13 06:57:02,2022-05-14 18:57:02,2022-05-13 06:58:23,2022-05-14 18:58:23.000,91,118.0,
21670,21671,1706,3,20,CLOSED,2022-05-14 00:22:06,2022-05-14 10:22:06,2022-05-14 00:22:40,2022-05-14 10:22:40.000,95,114.0,
21671,21672,1706,3,40,OPEN,2022-05-23 20:35:36,2022-05-25 08:35:36,2022-05-23 20:36:28,2022-05-23 23:29:16.000,1,115.0,
21672,21673,1706,1,20,OPEN,2022-05-29 02:14:50,2022-05-29 12:14:50,2022-05-29 02:15:48,2022-05-29 02:39:48.000,32,119.0,
21673,21674,1706,3,10,CLOSED,2022-05-14 11:46:45,2022-05-14 16:46:45,2022-05-14 11:47:58,2022-05-14 16:47:58.000,17,118.0,
21674,21675,1706,2,20,OPEN,2022-05-15 14:08:35,2022-05-16 00:08:35,2022-05-15 14:10:03,2022-05-15 14:34:03.000,65,104.0,
21675,21676,1706,2,20,CLOSED,2022-05-16 07:38:01,2022-05-16 17:38:01,2022-05-16 07:39:27,2022-05-16 17:39:27.000,5,103.0,
21676,21677,1706,2,30,CLOSED,2022-05-15 11:27:01,2022-05-16 11:27:01,2022-05-15 11:28:19,2022-05-16 11:28:19.000,36,118.0,
21677,21678,1706,2,10,REJECTED,2022-05-05 18:11:29,2022-05-05 23:11:29,2022-05-05 18:12:21,2022-05-05 23:12:21.000,55,112.0,
21678,21679,1706,1,10,REQUESTED,2022-05-04 02:14:32,2022-05-04 07:14:32,2022-05-04 02:15:50,2022-05-04 02:15:50.000,59,,
21679,21680,1706,3,30,OPEN,2022-05-19 11:44:45,2022-05-20 11:44:45,2022-05-19 11:45:35,2022-05-19 13:11:59.000,80,102.0,
21680,21681,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-03 15:01:13,2022-05-04 01:01:13,2022-05-03 15:02:38,2022-05-04 00:02:38.000,10,103.0,
21681,21682,1706,1,10,CLOSED,2022-05-16 03:00:19,2022-05-16 08:00:19,2022-05-16 03:01:40,2022-05-16 08:01:40.000,91,115.0,
21682,21683,1706,2,10,CLOSED,2022-05-09 17:12:27,2022-05-09 22:12:27,2022-05-09 17:13:44,2022-05-09 22:13:44.000,80,110.0,
21683,21684,1706,2,10,OPEN,2022-05-26 05:30:48,2022-05-26 10:30:48,2022-05-26 05:31:37,2022-05-26 05:37:37.000,57,112.0,
21684,21685,1706,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-01 03:45:40,2022-05-01 08:45:40,2022-05-01 03:46:46,2022-05-01 08:16:46.000,57,115.0,
21685,21686,1706,3,10,OPEN,2022-05-01 03:00:26,2022-05-01 08:00:26,2022-05-01 03:01:37,2022-05-01 08:01:37.000,4,107.0,
21686,21687,1706,1,10,CLOSED,2022-05-10 17:38:47,2022-05-10 22:38:47,2022-05-10 17:39:50,2022-05-10 22:39:50.000,31,107.0,
21687,21688,1706,1,20,OPEN,2022-05-25 17:02:01,2022-05-26 03:02:01,2022-05-25 17:02:39,2022-05-25 17:26:39.000,68,108.0,
21688,21689,1706,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-11 06:31:18,2022-05-11 11:31:18,2022-05-11 06:32:30,2022-05-11 11:02:30.000,9,102.0,
21689,21690,1706,3,30,CLOSED,2022-05-24 08:08:03,2022-05-25 08:08:03,2022-05-24 08:09:24,2022-05-25 08:09:24.000,4,116.0,
21690,21691,1706,1,10,OPEN,2022-05-11 09:42:35,2022-05-11 14:42:35,2022-05-11 09:43:33,2022-05-11 09:49:33.000,51,103.0,
21691,21692,1706,3,20,CLOSED,2022-05-16 22:22:02,2022-05-17 08:22:02,2022-05-16 22:23:16,2022-05-17 08:23:16.000,89,101.0,
21692,21693,1706,2,10,OPEN,2022-05-30 12:08:11,2022-05-30 17:08:11,2022-05-30 12:08:50,2022-05-30 12:14:50.000,48,119.0,
21693,21694,1706,3,30,CLOSED,2022-05-18 01:34:34,2022-05-19 01:34:34,2022-05-18 01:35:05,2022-05-19 01:35:05.000,70,114.0,
